state,county_name,year,state_po,county_fips,party,candidatevotes,totalvotes
ALABAMA,AUTAUGA,2008,AL,1001,DEMOCRAT,6093,23641
ALABAMA,BALDWIN,2008,AL,1003,DEMOCRAT,19386,81413
ALABAMA,BARBOUR,2008,AL,1005,DEMOCRAT,5697,11630
ALABAMA,BIBB,2008,AL,1007,DEMOCRAT,2299,8644
ALABAMA,BLOUNT,2008,AL,1009,DEMOCRAT,3522,24267
ALABAMA,BULLOCK,2008,AL,1011,DEMOCRAT,4011,5415
ALABAMA,BUTLER,2008,AL,1013,DEMOCRAT,4188,9709
ALABAMA,CALHOUN,2008,AL,1015,DEMOCRAT,16334,49242
ALABAMA,CHAMBERS,2008,AL,1017,DEMOCRAT,6799,14956
ALABAMA,CHEROKEE,2008,AL,1019,DEMOCRAT,2306,9745
ALABAMA,CHILTON,2008,AL,1021,DEMOCRAT,3674,17785
ALABAMA,CHOCTAW,2008,AL,1023,DEMOCRAT,3636,7894
ALABAMA,CLARKE,2008,AL,1025,DEMOCRAT,5914,13435
ALABAMA,CLAY,2008,AL,1027,DEMOCRAT,1760,6819
ALABAMA,CLEBURNE,2008,AL,1029,DEMOCRAT,1168,6492
ALABAMA,COFFEE,2008,AL,1031,DEMOCRAT,5079,20128
ALABAMA,COLBERT,2008,AL,1033,DEMOCRAT,9703,24843
ALABAMA,CONECUH,2008,AL,1035,DEMOCRAT,3429,6943
ALABAMA,COOSA,2008,AL,1037,DEMOCRAT,2273,5563
ALABAMA,COVINGTON,2008,AL,1039,DEMOCRAT,3240,15787
ALABAMA,CRENSHAW,2008,AL,1041,DEMOCRAT,1938,6291
ALABAMA,CULLMAN,2008,AL,1043,DEMOCRAT,5864,35305
ALABAMA,DALE,2008,AL,1045,DEMOCRAT,5270,19320
ALABAMA,DALLAS,2008,AL,1047,DEMOCRAT,13986,20852
ALABAMA,DEKALB,2008,AL,1049,DEMOCRAT,5658,24015
ALABAMA,ELMORE,2008,AL,1051,DEMOCRAT,8301,34315
ALABAMA,ESCAMBIA,2008,AL,1053,DEMOCRAT,5188,14674
ALABAMA,ETOWAH,2008,AL,1055,DEMOCRAT,13497,44737
ALABAMA,FAYETTE,2008,AL,1057,DEMOCRAT,1994,7957
ALABAMA,FRANKLIN,2008,AL,1059,DEMOCRAT,3469,11693
ALABAMA,GENEVA,2008,AL,1061,DEMOCRAT,2134,11657
ALABAMA,GREENE,2008,AL,1063,DEMOCRAT,4408,5305
ALABAMA,HALE,2008,AL,1065,DEMOCRAT,4982,8214
ALABAMA,HENRY,2008,AL,1067,DEMOCRAT,3018,8648
ALABAMA,HOUSTON,2008,AL,1069,DEMOCRAT,12225,41735
ALABAMA,JACKSON,2008,AL,1071,DEMOCRAT,6374,20874
ALABAMA,JEFFERSON,2008,AL,1073,DEMOCRAT,166121,318524
ALABAMA,LAMAR,2008,AL,1075,DEMOCRAT,1614,7075
ALABAMA,LAUDERDALE,2008,AL,1077,DEMOCRAT,13329,38104
ALABAMA,LAWRENCE,2008,AL,1079,DEMOCRAT,5164,14680
ALABAMA,LEE,2008,AL,1081,DEMOCRAT,21498,54325
ALABAMA,LIMESTONE,2008,AL,1083,DEMOCRAT,9536,33551
ALABAMA,LOWNDES,2008,AL,1085,DEMOCRAT,5449,7278
ALABAMA,MACON,2008,AL,1087,DEMOCRAT,9450,10877
ALABAMA,MADISON,2008,AL,1089,DEMOCRAT,64117,152899
ALABAMA,MARENGO,2008,AL,1091,DEMOCRAT,5926,11471
ALABAMA,MARION,2008,AL,1093,DEMOCRAT,2600,12355
ALABAMA,MARSHALL,2008,AL,1095,DEMOCRAT,7038,33166
ALABAMA,MOBILE,2008,AL,1097,DEMOCRAT,82181,181424
ALABAMA,MONROE,2008,AL,1099,DEMOCRAT,5025,11252
ALABAMA,MONTGOMERY,2008,AL,1101,DEMOCRAT,62166,104743
ALABAMA,MORGAN,2008,AL,1103,DEMOCRAT,13895,50542
ALABAMA,PERRY,2008,AL,1105,DEMOCRAT,4457,6159
ALABAMA,PICKENS,2008,AL,1107,DEMOCRAT,4594,10067
ALABAMA,PIKE,2008,AL,1109,DEMOCRAT,5879,13955
ALABAMA,RANDOLPH,2008,AL,1111,DEMOCRAT,3064,10384
ALABAMA,RUSSELL,2008,AL,1113,DEMOCRAT,10085,18915
ALABAMA,SHELBY,2008,AL,1117,DEMOCRAT,20625,90643
ALABAMA,ST. CLAIR,2008,AL,1115,DEMOCRAT,6091,34088
ALABAMA,SUMTER,2008,AL,1119,DEMOCRAT,5264,7020
ALABAMA,TALLADEGA,2008,AL,1121,DEMOCRAT,13779,34204
ALABAMA,TALLAPOOSA,2008,AL,1123,DEMOCRAT,6063,19311
ALABAMA,TUSCALOOSA,2008,AL,1125,DEMOCRAT,32796,78912
ALABAMA,WALKER,2008,AL,1127,DEMOCRAT,7420,28652
ALABAMA,WASHINGTON,2008,AL,1129,DEMOCRAT,3067,8775
ALABAMA,WILCOX,2008,AL,1131,DEMOCRAT,4612,6494
ALABAMA,WINSTON,2008,AL,1133,DEMOCRAT,1757,10031
ALASKA,DISTRICT 1,2008,AK,2001,DEMOCRAT,2597,6970
ALASKA,DISTRICT 10,2008,AK,2010,DEMOCRAT,2074,5615
ALASKA,DISTRICT 11,2008,AK,2011,DEMOCRAT,1924,9866
ALASKA,DISTRICT 12,2008,AK,2012,DEMOCRAT,1914,7589
ALASKA,DISTRICT 13,2008,AK,2013,DEMOCRAT,2800,11526
ALASKA,DISTRICT 14,2008,AK,2014,DEMOCRAT,2132,10456
ALASKA,DISTRICT 15,2008,AK,2015,DEMOCRAT,2510,11086
ALASKA,DISTRICT 16,2008,AK,2016,DEMOCRAT,2636,10697
ALASKA,DISTRICT 17,2008,AK,2017,DEMOCRAT,2645,9448
ALASKA,DISTRICT 18,2008,AK,2018,DEMOCRAT,2046,6411
ALASKA,DISTRICT 19,2008,AK,2019,DEMOCRAT,3095,7372
ALASKA,DISTRICT 2,2008,AK,2002,DEMOCRAT,3468,7735
ALASKA,DISTRICT 20,2008,AK,2020,DEMOCRAT,2474,5138
ALASKA,DISTRICT 21,2008,AK,2021,DEMOCRAT,3647,8675
ALASKA,DISTRICT 22,2008,AK,2022,DEMOCRAT,3337,6634
ALASKA,DISTRICT 23,2008,AK,2023,DEMOCRAT,4075,7082
ALASKA,DISTRICT 24,2008,AK,2024,DEMOCRAT,3380,7688
ALASKA,DISTRICT 25,2008,AK,2025,DEMOCRAT,3233,6443
ALASKA,DISTRICT 26,2008,AK,2026,DEMOCRAT,4472,8695
ALASKA,DISTRICT 27,2008,AK,2027,DEMOCRAT,3130,8498
ALASKA,DISTRICT 28,2008,AK,2028,DEMOCRAT,3642,9792
ALASKA,DISTRICT 29,2008,AK,2029,DEMOCRAT,2684,6962
ALASKA,DISTRICT 3,2008,AK,2003,DEMOCRAT,5657,8767
ALASKA,DISTRICT 30,2008,AK,2030,DEMOCRAT,3486,9183
ALASKA,DISTRICT 31,2008,AK,2031,DEMOCRAT,3596,10220
ALASKA,DISTRICT 32,2008,AK,2032,DEMOCRAT,5176,12307
ALASKA,DISTRICT 33,2008,AK,2033,DEMOCRAT,2089,8909
ALASKA,DISTRICT 34,2008,AK,2034,DEMOCRAT,1920,9548
ALASKA,DISTRICT 35,2008,AK,2035,DEMOCRAT,4254,9503
ALASKA,DISTRICT 36,2008,AK,2036,DEMOCRAT,2264,6673
ALASKA,DISTRICT 37,2008,AK,2037,DEMOCRAT,1868,4665
ALASKA,DISTRICT 38,2008,AK,2038,DEMOCRAT,2549,4820
ALASKA,DISTRICT 39,2008,AK,2039,DEMOCRAT,2695,5184
ALASKA,DISTRICT 4,2008,AK,2004,DEMOCRAT,4161,8736
ALASKA,DISTRICT 40,2008,AK,2040,DEMOCRAT,2137,5000
ALASKA,DISTRICT 5,2008,AK,2005,DEMOCRAT,3393,7123
ALASKA,DISTRICT 6,2008,AK,2006,DEMOCRAT,2351,6824
ALASKA,DISTRICT 7,2008,AK,2007,DEMOCRAT,4283,10894
ALASKA,DISTRICT 8,2008,AK,2008,DEMOCRAT,4995,10320
ALASKA,DISTRICT 9,2008,AK,2009,DEMOCRAT,2805,7143
ALASKA,DISTRICT 99,2008,AK,2099,DEMOCRAT,0,0
ARIZONA,APACHE,2008,AZ,4001,DEMOCRAT,15390,24262
ARIZONA,COCHISE,2008,AZ,4003,DEMOCRAT,18943,48820
ARIZONA,COCONINO,2008,AZ,4005,DEMOCRAT,31433,54344
ARIZONA,GILA,2008,AZ,4007,DEMOCRAT,7884,22333
ARIZONA,GRAHAM,2008,AZ,4009,DEMOCRAT,3487,12007
ARIZONA,GREENLEE,2008,AZ,4011,DEMOCRAT,1165,2913
ARIZONA,LA PAZ,2008,AZ,4012,DEMOCRAT,1929,5552
ARIZONA,MARICOPA,2008,AZ,4013,DEMOCRAT,602166,1364962
ARIZONA,MOHAVE,2008,AZ,4015,DEMOCRAT,22092,67605
ARIZONA,NAVAJO,2008,AZ,4017,DEMOCRAT,15579,35800
ARIZONA,PIMA,2008,AZ,4019,DEMOCRAT,206254,393428
ARIZONA,PINAL,2008,AZ,4021,DEMOCRAT,44254,104883
ARIZONA,SANTA CRUZ,2008,AZ,4023,DEMOCRAT,8683,13303
ARIZONA,YAVAPAI,2008,AZ,4025,DEMOCRAT,36889,99648
ARIZONA,YUMA,2008,AZ,4027,DEMOCRAT,18559,43615
ARKANSAS,ARKANSAS,2008,AR,5001,DEMOCRAT,2619,6978
ARKANSAS,ASHLEY,2008,AR,5003,DEMOCRAT,2976,8642
ARKANSAS,BAXTER,2008,AR,5005,DEMOCRAT,6539,19981
ARKANSAS,BENTON,2008,AR,5007,DEMOCRAT,23331,76073
ARKANSAS,BOONE,2008,AR,5009,DEMOCRAT,4435,15474
ARKANSAS,BRADLEY,2008,AR,5011,DEMOCRAT,1680,4041
ARKANSAS,CALHOUN,2008,AR,5013,DEMOCRAT,691,2217
ARKANSAS,CARROLL,2008,AR,5015,DEMOCRAT,4172,10579
ARKANSAS,CHICOT,2008,AR,5017,DEMOCRAT,3043,5208
ARKANSAS,CLARK,2008,AR,5019,DEMOCRAT,4267,9094
ARKANSAS,CLAY,2008,AR,5021,DEMOCRAT,2244,5511
ARKANSAS,CLEBURNE,2008,AR,5023,DEMOCRAT,2951,11338
ARKANSAS,CLEVELAND,2008,AR,5025,DEMOCRAT,911,3505
ARKANSAS,COLUMBIA,2008,AR,5027,DEMOCRAT,3554,9558
ARKANSAS,CONWAY,2008,AR,5029,DEMOCRAT,3149,8138
ARKANSAS,CRAIGHEAD,2008,AR,5031,DEMOCRAT,11294,30968
ARKANSAS,CRAWFORD,2008,AR,5033,DEMOCRAT,5238,20532
ARKANSAS,CRITTENDEN,2008,AR,5035,DEMOCRAT,10330,18255
ARKANSAS,CROSS,2008,AR,5037,DEMOCRAT,2580,7130
ARKANSAS,DALLAS,2008,AR,5039,DEMOCRAT,1471,3318
ARKANSAS,DESHA,2008,AR,5041,DEMOCRAT,2569,4678
ARKANSAS,DREW,2008,AR,5043,DEMOCRAT,2598,6610
ARKANSAS,FAULKNER,2008,AR,5045,DEMOCRAT,14955,41179
ARKANSAS,FRANKLIN,2008,AR,5047,DEMOCRAT,1869,6475
ARKANSAS,FULTON,2008,AR,5049,DEMOCRAT,1819,4676
ARKANSAS,GARLAND,2008,AR,5051,DEMOCRAT,15899,43719
ARKANSAS,GRANT,2008,AR,5053,DEMOCRAT,1562,6793
ARKANSAS,GREENE,2008,AR,5055,DEMOCRAT,4541,13612
ARKANSAS,HEMPSTEAD,2008,AR,5057,DEMOCRAT,2869,7349
ARKANSAS,HOT SPRING,2008,AR,5059,DEMOCRAT,4288,11955
ARKANSAS,HOWARD,2008,AR,5061,DEMOCRAT,1746,4846
ARKANSAS,INDEPENDENCE,2008,AR,5063,DEMOCRAT,3688,12299
ARKANSAS,IZARD,2008,AR,5065,DEMOCRAT,1792,5218
ARKANSAS,JACKSON,2008,AR,5067,DEMOCRAT,2207,5582
ARKANSAS,JEFFERSON,2008,AR,5069,DEMOCRAT,18465,29689
ARKANSAS,JOHNSON,2008,AR,5071,DEMOCRAT,3034,8180
ARKANSAS,LAFAYETTE,2008,AR,5073,DEMOCRAT,1133,2902
ARKANSAS,LAWRENCE,2008,AR,5075,DEMOCRAT,2138,5830
ARKANSAS,LEE,2008,AR,5077,DEMOCRAT,2263,3763
ARKANSAS,LINCOLN,2008,AR,5079,DEMOCRAT,1710,4406
ARKANSAS,LITTLE RIVER,2008,AR,5081,DEMOCRAT,1753,5152
ARKANSAS,LOGAN,2008,AR,5083,DEMOCRAT,2286,7907
ARKANSAS,LONOKE,2008,AR,5085,DEMOCRAT,5968,23741
ARKANSAS,MADISON,2008,AR,5087,DEMOCRAT,2144,6328
ARKANSAS,MARION,2008,AR,5089,DEMOCRAT,2384,7162
ARKANSAS,MILLER,2008,AR,5091,DEMOCRAT,4869,15063
ARKANSAS,MISSISSIPPI,2008,AR,5093,DEMOCRAT,6667,14010
ARKANSAS,MONROE,2008,AR,5095,DEMOCRAT,1615,3449
ARKANSAS,MONTGOMERY,2008,AR,5097,DEMOCRAT,1092,3622
ARKANSAS,NEVADA,2008,AR,5099,DEMOCRAT,1474,3635
ARKANSAS,NEWTON,2008,AR,5101,DEMOCRAT,1182,3960
ARKANSAS,OUACHITA,2008,AR,5103,DEMOCRAT,4346,9960
ARKANSAS,PERRY,2008,AR,5105,DEMOCRAT,1352,4279
ARKANSAS,PHILLIPS,2008,AR,5107,DEMOCRAT,5695,8969
ARKANSAS,PIKE,2008,AR,5109,DEMOCRAT,1089,3966
ARKANSAS,POINSETT,2008,AR,5111,DEMOCRAT,2742,7928
ARKANSAS,POLK,2008,AR,5113,DEMOCRAT,1957,7681
ARKANSAS,POPE,2008,AR,5115,DEMOCRAT,6002,22079
ARKANSAS,PRAIRIE,2008,AR,5117,DEMOCRAT,1048,3381
ARKANSAS,PULASKI,2008,AR,5119,DEMOCRAT,88854,161343
ARKANSAS,RANDOLPH,2008,AR,5121,DEMOCRAT,2469,6319
ARKANSAS,SALINE,2008,AR,5125,DEMOCRAT,12695,44653
ARKANSAS,SCOTT,2008,AR,5127,DEMOCRAT,1053,3995
ARKANSAS,SEARCY,2008,AR,5129,DEMOCRAT,961,3847
ARKANSAS,SEBASTIAN,2008,AR,5131,DEMOCRAT,13673,43212
ARKANSAS,SEVIER,2008,AR,5133,DEMOCRAT,1291,4580
ARKANSAS,SHARP,2008,AR,5135,DEMOCRAT,2436,7252
ARKANSAS,ST. FRANCIS,2008,AR,5123,DEMOCRAT,5486,9505
ARKANSAS,STONE,2008,AR,5137,DEMOCRAT,1598,5324
ARKANSAS,UNION,2008,AR,5139,DEMOCRAT,6190,17179
ARKANSAS,VAN BUREN,2008,AR,5141,DEMOCRAT,2151,6703
ARKANSAS,WASHINGTON,2008,AR,5143,DEMOCRAT,29021,68380
ARKANSAS,WHITE,2008,AR,5145,DEMOCRAT,6732,26955
ARKANSAS,WOODRUFF,2008,AR,5147,DEMOCRAT,1412,2761
ARKANSAS,YELL,2008,AR,5149,DEMOCRAT,2003,6036
CALIFORNIA,ALAMEDA,2008,CA,6001,DEMOCRAT,489106,621029
CALIFORNIA,ALPINE,2008,CA,6003,DEMOCRAT,422,692
CALIFORNIA,AMADOR,2008,CA,6005,DEMOCRAT,7813,18810
CALIFORNIA,BUTTE,2008,CA,6007,DEMOCRAT,49013,98325
CALIFORNIA,CALAVERAS,2008,CA,6009,DEMOCRAT,9813,23306
CALIFORNIA,COLUSA,2008,CA,6011,DEMOCRAT,2569,6429
CALIFORNIA,CONTRA COSTA,2008,CA,6013,DEMOCRAT,306983,451650
CALIFORNIA,DEL NORTE,2008,CA,6015,DEMOCRAT,4323,9531
CALIFORNIA,EL DORADO,2008,CA,6017,DEMOCRAT,40529,92926
CALIFORNIA,FRESNO,2008,CA,6019,DEMOCRAT,136706,272289
CALIFORNIA,GLENN,2008,CA,6021,DEMOCRAT,3734,9879
CALIFORNIA,HUMBOLDT,2008,CA,6023,DEMOCRAT,39692,63727
CALIFORNIA,IMPERIAL,2008,CA,6025,DEMOCRAT,24162,38820
CALIFORNIA,INYO,2008,CA,6027,DEMOCRAT,3743,8533
CALIFORNIA,KERN,2008,CA,6029,DEMOCRAT,93457,232850
CALIFORNIA,KINGS,2008,CA,6031,DEMOCRAT,14747,35108
CALIFORNIA,LAKE,2008,CA,6033,DEMOCRAT,14854,25542
CALIFORNIA,LASSEN,2008,CA,6035,DEMOCRAT,3586,11387
CALIFORNIA,LOS ANGELES,2008,CA,6037,DEMOCRAT,2295853,3318248
CALIFORNIA,MADERA,2008,CA,6039,DEMOCRAT,17952,42355
CALIFORNIA,MARIN,2008,CA,6041,DEMOCRAT,109320,140197
CALIFORNIA,MARIPOSA,2008,CA,6043,DEMOCRAT,4100,9651
CALIFORNIA,MENDOCINO,2008,CA,6045,DEMOCRAT,27843,40016
CALIFORNIA,MERCED,2008,CA,6047,DEMOCRAT,34031,63808
CALIFORNIA,MODOC,2008,CA,6049,DEMOCRAT,1313,4420
CALIFORNIA,MONO,2008,CA,6051,DEMOCRAT,3093,5571
CALIFORNIA,MONTEREY,2008,CA,6053,DEMOCRAT,88453,129783
CALIFORNIA,NAPA,2008,CA,6055,DEMOCRAT,38849,59642
CALIFORNIA,NEVADA,2008,CA,6057,DEMOCRAT,28617,55647
CALIFORNIA,ORANGE,2008,CA,6059,DEMOCRAT,549558,1153687
CALIFORNIA,PLACER,2008,CA,6061,DEMOCRAT,75112,173107
CALIFORNIA,PLUMAS,2008,CA,6063,DEMOCRAT,4715,11028
CALIFORNIA,RIVERSIDE,2008,CA,6065,DEMOCRAT,325017,647299
CALIFORNIA,SACRAMENTO,2008,CA,6067,DEMOCRAT,316506,541101
CALIFORNIA,SAN BENITO,2008,CA,6069,DEMOCRAT,11917,19705
CALIFORNIA,SAN BERNARDINO,2008,CA,6071,DEMOCRAT,315720,606334
CALIFORNIA,SAN DIEGO,2008,CA,6073,DEMOCRAT,666581,1231047
CALIFORNIA,SAN FRANCISCO,2008,CA,6075,DEMOCRAT,322220,382865
CALIFORNIA,SAN JOAQUIN,2008,CA,6077,DEMOCRAT,113974,209349
CALIFORNIA,SAN LUIS OBISPO,2008,CA,6079,DEMOCRAT,68176,132653
CALIFORNIA,SAN MATEO,2008,CA,6081,DEMOCRAT,222826,303292
CALIFORNIA,SANTA BARBARA,2008,CA,6083,DEMOCRAT,105614,174912
CALIFORNIA,SANTA CLARA,2008,CA,6085,DEMOCRAT,462241,665589
CALIFORNIA,SANTA CRUZ,2008,CA,6087,DEMOCRAT,98745,127483
CALIFORNIA,SHASTA,2008,CA,6089,DEMOCRAT,28867,80390
CALIFORNIA,SIERRA,2008,CA,6091,DEMOCRAT,743,1991
CALIFORNIA,SISKIYOU,2008,CA,6093,DEMOCRAT,9292,21470
CALIFORNIA,SOLANO,2008,CA,6095,DEMOCRAT,102095,160973
CALIFORNIA,SONOMA,2008,CA,6097,DEMOCRAT,168888,229351
CALIFORNIA,STANISLAUS,2008,CA,6099,DEMOCRAT,80279,161015
CALIFORNIA,SUTTER,2008,CA,6101,DEMOCRAT,13412,32941
CALIFORNIA,TEHAMA,2008,CA,6103,DEMOCRAT,8945,24436
CALIFORNIA,TRINITY,2008,CA,6105,DEMOCRAT,3233,6374
CALIFORNIA,TULARE,2008,CA,6107,DEMOCRAT,43634,105206
CALIFORNIA,TUOLUMNE,2008,CA,6109,DEMOCRAT,11532,27181
CALIFORNIA,VENTURA,2008,CA,6111,DEMOCRAT,187601,339800
CALIFORNIA,YOLO,2008,CA,6113,DEMOCRAT,53488,79749
CALIFORNIA,YUBA,2008,CA,6115,DEMOCRAT,8866,21401
COLORADO,ADAMS,2008,CO,8001,DEMOCRAT,93443,160499
COLORADO,ALAMOSA,2008,CO,8003,DEMOCRAT,3521,6286
COLORADO,ARAPAHOE,2008,CO,8005,DEMOCRAT,148218,266148
COLORADO,ARCHULETA,2008,CO,8007,DEMOCRAT,2836,6625
COLORADO,BACA,2008,CO,8009,DEMOCRAT,536,2175
COLORADO,BENT,2008,CO,8011,DEMOCRAT,799,1920
COLORADO,BOULDER,2008,CO,8013,DEMOCRAT,124159,171763
COLORADO,BROOMFIELD,2008,CO,8014,DEMOCRAT,16168,29453
COLORADO,CHAFFEE,2008,CO,8015,DEMOCRAT,4861,9920
COLORADO,CHEYENNE,2008,CO,8017,DEMOCRAT,198,1111
COLORADO,CLEAR CREEK,2008,CO,8019,DEMOCRAT,3332,5767
COLORADO,CONEJOS,2008,CO,8021,DEMOCRAT,2154,3874
COLORADO,COSTILLA,2008,CO,8023,DEMOCRAT,1245,1697
COLORADO,CROWLEY,2008,CO,8025,DEMOCRAT,552,1558
COLORADO,CUSTER,2008,CO,8027,DEMOCRAT,912,2629
COLORADO,DELTA,2008,CO,8029,DEMOCRAT,5084,15434
COLORADO,DENVER,2008,CO,8031,DEMOCRAT,204882,271533
COLORADO,DOLORES,2008,CO,8033,DEMOCRAT,369,1217
COLORADO,DOUGLAS,2008,CO,8035,DEMOCRAT,61960,151819
COLORADO,EAGLE,2008,CO,8037,DEMOCRAT,13187,21652
COLORADO,EL PASO,2008,CO,8041,DEMOCRAT,108899,273175
COLORADO,ELBERT,2008,CO,8039,DEMOCRAT,3819,13206
COLORADO,FREMONT,2008,CO,8043,DEMOCRAT,6844,19919
COLORADO,GARFIELD,2008,CO,8045,DEMOCRAT,11357,23082
COLORADO,GILPIN,2008,CO,8047,DEMOCRAT,1954,3301
COLORADO,GRAND,2008,CO,8049,DEMOCRAT,4037,8308
COLORADO,GUNNISON,2008,CO,8051,DEMOCRAT,5556,8870
COLORADO,HINSDALE,2008,CO,8053,DEMOCRAT,240,599
COLORADO,HUERFANO,2008,CO,8055,DEMOCRAT,1989,3643
COLORADO,JACKSON,2008,CO,8057,DEMOCRAT,277,913
COLORADO,JEFFERSON,2008,CO,8059,DEMOCRAT,158153,295062
COLORADO,KIOWA,2008,CO,8061,DEMOCRAT,178,852
COLORADO,KIT CARSON,2008,CO,8063,DEMOCRAT,912,3442
COLORADO,LA PLATA,2008,CO,8067,DEMOCRAT,16057,27979
COLORADO,LAKE,2008,CO,8065,DEMOCRAT,1859,3002
COLORADO,LARIMER,2008,CO,8069,DEMOCRAT,89822,166373
COLORADO,LAS ANIMAS,2008,CO,8071,DEMOCRAT,3562,6761
COLORADO,LINCOLN,2008,CO,8073,DEMOCRAT,546,2304
COLORADO,LOGAN,2008,CO,8075,DEMOCRAT,2846,8977
COLORADO,MESA,2008,CO,8077,DEMOCRAT,24008,69631
COLORADO,MINERAL,2008,CO,8079,DEMOCRAT,270,623
COLORADO,MOFFAT,2008,CO,8081,DEMOCRAT,1582,5871
COLORADO,MONTEZUMA,2008,CO,8083,DEMOCRAT,4661,11825
COLORADO,MONTROSE,2008,CO,8085,DEMOCRAT,6495,19153
COLORADO,MORGAN,2008,CO,8087,DEMOCRAT,3813,10234
COLORADO,OTERO,2008,CO,8089,DEMOCRAT,3546,8064
COLORADO,OURAY,2008,CO,8091,DEMOCRAT,1636,3060
COLORADO,PARK,2008,CO,8093,DEMOCRAT,4250,9383
COLORADO,PHILLIPS,2008,CO,8095,DEMOCRAT,622,2260
COLORADO,PITKIN,2008,CO,8097,DEMOCRAT,7349,9966
COLORADO,PROWERS,2008,CO,8099,DEMOCRAT,1487,4615
COLORADO,PUEBLO,2008,CO,8101,DEMOCRAT,41097,72427
COLORADO,RIO BLANCO,2008,CO,8103,DEMOCRAT,655,3147
COLORADO,RIO GRANDE,2008,CO,8105,DEMOCRAT,2448,5444
COLORADO,ROUTT,2008,CO,8107,DEMOCRAT,8270,13199
COLORADO,SAGUACHE,2008,CO,8109,DEMOCRAT,1730,2747
COLORADO,SAN JUAN,2008,CO,8111,DEMOCRAT,264,496
COLORADO,SAN MIGUEL,2008,CO,8113,DEMOCRAT,3349,4350
COLORADO,SEDGWICK,2008,CO,8115,DEMOCRAT,468,1351
COLORADO,SUMMIT,2008,CO,8117,DEMOCRAT,9802,14899
COLORADO,TELLER,2008,CO,8119,DEMOCRAT,4513,12906
COLORADO,WASHINGTON,2008,CO,8121,DEMOCRAT,529,2513
COLORADO,WELD,2008,CO,8123,DEMOCRAT,47292,105866
COLORADO,YUMA,2008,CO,8125,DEMOCRAT,1117,4483
CONNECTICUT,FAIRFIELD,2008,CT,9001,DEMOCRAT,241320,411096
CONNECTICUT,HARTFORD,2008,CT,9003,DEMOCRAT,268301,411785
CONNECTICUT,LITCHFIELD,2008,CT,9005,DEMOCRAT,51037,98870
CONNECTICUT,MIDDLESEX,2008,CT,9007,DEMOCRAT,52966,87155
CONNECTICUT,NEW HAVEN,2008,CT,9009,DEMOCRAT,232820,381739
CONNECTICUT,NEW LONDON,2008,CT,9011,DEMOCRAT,74745,124765
CONNECTICUT,STATEWIDE WRITEIN,2008,CT,NA,DEMOCRAT,0,0
CONNECTICUT,TOLLAND,2008,CT,9013,DEMOCRAT,44969,75406
CONNECTICUT,WINDHAM,2008,CT,9015,DEMOCRAT,34133,56269
DELAWARE,KENT,2008,DE,10001,DEMOCRAT,36392,66925
DELAWARE,NEW CASTLE,2008,DE,10003,DEMOCRAT,178768,256417
DELAWARE,SUSSEX,2008,DE,10005,DEMOCRAT,40299,89070
DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,2008,DC,11001,DEMOCRAT,245800,265853
FLORIDA,ALACHUA,2008,FL,12001,DEMOCRAT,75565,125519
FLORIDA,BAKER,2008,FL,12003,DEMOCRAT,2327,11059
FLORIDA,BAY,2008,FL,12005,DEMOCRAT,23653,81127
FLORIDA,BRADFORD,2008,FL,12007,DEMOCRAT,3430,11676
FLORIDA,BREVARD,2008,FL,12009,DEMOCRAT,127620,287859
FLORIDA,BROWARD,2008,FL,12011,DEMOCRAT,492640,733899
FLORIDA,CALHOUN,2008,FL,12013,DEMOCRAT,1821,6244
FLORIDA,CHARLOTTE,2008,FL,12015,DEMOCRAT,39031,85158
FLORIDA,CITRUS,2008,FL,12017,DEMOCRAT,31460,76158
FLORIDA,CLAY,2008,FL,12019,DEMOCRAT,26697,94577
FLORIDA,COLLIER,2008,FL,12021,DEMOCRAT,54450,141988
FLORIDA,COLUMBIA,2008,FL,12023,DEMOCRAT,9171,28128
FLORIDA,DESOTO,2008,FL,12027,DEMOCRAT,4383,10131
FLORIDA,DIXIE,2008,FL,12029,DEMOCRAT,1925,7264
FLORIDA,DUVAL,2008,FL,12031,DEMOCRAT,202618,415761
FLORIDA,ESCAMBIA,2008,FL,12033,DEMOCRAT,61572,154447
FLORIDA,FLAGLER,2008,FL,12035,DEMOCRAT,24726,49031
FLORIDA,FRANKLIN,2008,FL,12037,DEMOCRAT,2134,6029
FLORIDA,GADSDEN,2008,FL,12039,DEMOCRAT,15582,22510
FLORIDA,GILCHRIST,2008,FL,12041,DEMOCRAT,1996,7819
FLORIDA,GLADES,2008,FL,12043,DEMOCRAT,1674,4261
FLORIDA,GULF,2008,FL,12045,DEMOCRAT,2149,7205
FLORIDA,HAMILTON,2008,FL,12047,DEMOCRAT,2364,5587
FLORIDA,HARDEE,2008,FL,12049,DEMOCRAT,2568,7412
FLORIDA,HENDRY,2008,FL,12051,DEMOCRAT,4998,10879
FLORIDA,HERNANDO,2008,FL,12053,DEMOCRAT,41886,87901
FLORIDA,HIGHLANDS,2008,FL,12055,DEMOCRAT,18135,44783
FLORIDA,HILLSBOROUGH,2008,FL,12057,DEMOCRAT,272963,513312
FLORIDA,HOLMES,2008,FL,12059,DEMOCRAT,1446,8589
FLORIDA,INDIAN RIVER,2008,FL,12061,DEMOCRAT,29710,70591
FLORIDA,JACKSON,2008,FL,12063,DEMOCRAT,7671,21565
